Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
SERAFIN JESUS,46,55.5,Male,0.0002121983220279,13845,True,13,5
SIMON ANGEL,46,52.0,Male,0.0002121983220279,13846,True,11,4
SLAVI,46,38.2,Male,0.0002121983220279,13847,False,5,2
SORIN MARIAN,46,34.7,Male,0.0002121983220279,13848,True,12,4
SUMAN,46,33.5,Male,0.0002121983220279,13849,False,5,2
SZABOLCS,46,37.9,Male,0.0002121983220279,13850,False,8,2
TADAS,46,33.9,Male,0.0002121983220279,13851,False,5,2
TEMUR,46,35.1,Male,0.0002121983220279,13852,False,5,2
THIAGO JAVIER,46,4.7,Male,0.0002121983220279,13853,True,13,4
THIBAULT,46,25.5,Male,0.0002121983220279,13854,False,8,2
TOMAS JULIAN,46,55.7,Male,0.0002121983220279,13855,True,12,4
TOMAS VALENTIN,46,35.1,Male,0.0002121983220279,13856,True,14,5
VAHID,46,45.9,Male,0.0002121983220279,13857,False,5,2
VICENTE BLAS,46,58.8,Male,0.0002121983220279,13858,True,12,4
VICENTE ESTEBAN,46,54.1,Male,0.0002121983220279,13859,True,15,6
VICTORINO MANUEL,46,58.8,Male,0.0002121983220279,13860,True,16,6
WALTER OSWALDO,46,43.6,Male,0.0002121983220279,13861,True,14,5
WIKTOR,46,19.4,Male,0.0002121983220279,13862,False,6,2
WILFRED,46,44.1,Male,0.0002121983220279,13863,False,7,2
XIAOCHUN,46,47.2,Male,0.0002121983220279,13864,False,8,2
YILE,46,16.9,Male,0.0002121983220279,13865,False,4,2
YONGHUA,46,50.1,Male,0.0002121983220279,13866,False,7,2
YOTUEL,46,11.3,Male,0.0002121983220279,13867,False,6,2
YUHENG,46,13.6,Male,0.0002121983220279,13868,False,6,2
YULIN,46,36.1,Male,0.0002121983220279,13869,False,5,2
ZEIN,46,18.9,Male,0.0002121983220279,13870,False,4,1
AARAV,45,5.3,Male,0.0002075853150273,13871,False,5,2
ABDEL RAHMAN,45,18.9,Male,0.0002075853150273,13872,True,12,4
ABDERRAFIA,45,39.5,Male,0.0002075853150273,13873,False,10,4
ABDERRAFIK,45,35.0,Male,0.0002075853150273,13874,False,10,4
ABDESSAMIE,45,27.1,Male,0.0002075853150273,13875,False,10,4
ACHILLE,45,29.0,Male,0.0002075853150273,13876,False,7,3
ADRIAN DARIO,45,29.7,Male,0.0002075853150273,13877,True,12,4
ALAN JESUS,45,19.0,Male,0.0002075853150273,13878,True,10,4
ALAN THOMAS,45,57.0,Male,0.0002075853150273,13879,True,11,4
ALBEIRO JESUS,45,53.3,Male,0.0002075853150273,13880,True,13,5
ALEH,45,44.9,Male,0.0002075853150273,13881,False,4,2
ALEX MIGUEL,45,22.3,Male,0.0002075853150273,13882,True,11,4
ALEXA,45,49.3,Male,0.0002075853150273,13883,False,5,3
ALEXANDRE JOSE,45,35.5,Male,0.0002075853150273,13884,True,14,6
ALEXIS JOEL,45,19.0,Male,0.0002075853150273,13885,True,11,4
ALFREDO ALBERTO,45,52.2,Male,0.0002075853150273,13886,True,15,6
ALFREDO MARTIN,45,49.5,Male,0.0002075853150273,13887,True,14,5
ALFREDO NICOLAS,45,40.0,Male,0.0002075853150273,13888,True,15,6
ALFREDO OSCAR,45,57.2,Male,0.0002075853150273,13889,True,13,5
ALVARO HERNAN,45,42.8,Male,0.0002075853150273,13890,True,13,5
ANDREI CLAUDIU,45,21.4,Male,0.0002075853150273,13891,True,14,4
ANDRES GONZALO,45,44.8,Male,0.0002075853150273,13892,True,14,5
ANGEL DIONISIO,45,63.0,Male,0.0002075853150273,13893,True,14,5
ANGEL VIDAL,45,48.1,Male,0.0002075853150273,13894,True,11,4
ANGELO ANTONIO,45,34.5,Male,0.0002075853150273,13895,True,14,6
ANTHONY ROBERT,45,58.1,Male,0.0002075853150273,13896,True,14,4
ANTONIO LUCIANO,45,59.7,Male,0.0002075853150273,13897,True,15,6
ANTONIO MARIA CLARET,45,63.8,Male,0.0002075853150273,13898,True,20,7
ANTONIO TEODORO,45,58.0,Male,0.0002075853150273,13899,True,15,6
ANTONIO VICTORIANO,45,57.4,Male,0.0002075853150273,13900,True,18,7
ARTURO IGNACIO,45,42.1,Male,0.0002075853150273,13901,True,14,6
ASSIL,45,12.2,Male,0.0002075853150273,13902,False,5,2
AYHAN,45,34.2,Male,0.0002075853150273,13903,False,5,2
AYRAM,45,12.9,Male,0.0002075853150273,13904,False,5,2
BADAYCO,45,29.2,Male,0.0002075853150273,13905,False,7,3
BALKAR,45,46.7,Male,0.0002075853150273,13906,False,6,2
BARUC,45,22.7,Male,0.0002075853150273,13907,False,5,2
BERNARDO ENRIQUE,45,53.8,Male,0.0002075853150273,13908,True,16,6
BLAS LUIS,45,55.4,Male,0.0002075853150273,13909,True,9,2
BRUNO FRANCISCO,45,36.2,Male,0.0002075853150273,13910,True,15,5
BRUNO RICARDO,45,33.8,Male,0.0002075853150273,13911,True,13,5
BRYAN MAURICIO,45,23.4,Male,0.0002075853150273,13912,True,14,4
CANUTO,45,72.2,Male,0.0002075853150273,13913,False,6,3
CARLOS AMADOR,45,47.5,Male,0.0002075853150273,13914,True,13,5
CARLOS JACOBO,45,41.9,Male,0.0002075853150273,13915,True,13,5
CARLOS MAXIMILIANO,45,41.7,Male,0.0002075853150273,13916,True,18,7
CAYETANO JESUS,45,36.8,Male,0.0002075853150273,13917,True,14,6
CESAR TOMAS,45,50.9,Male,0.0002075853150273,13918,True,11,4
CHAFIQ,45,33.5,Male,0.0002075853150273,13919,False,6,2
CHEIKHNA,45,36.6,Male,0.0002075853150273,13920,False,8,2
CHENYANG,45,14.7,Male,0.0002075853150273,13921,False,8,2
CHRISTIAN RAUL,45,32.8,Male,0.0002075853150273,13922,True,14,3
DAMIAN FRANCISCO,45,51.2,Male,0.0002075853150273,13923,True,16,5
DANIEL ABRAHAM,45,22.8,Male,0.0002075853150273,13924,True,14,5
DANIEL EMANUEL,45,22.4,Male,0.0002075853150273,13925,True,14,5
DANIEL FILIPE,45,29.3,Male,0.0002075853150273,13926,True,13,5
DANIEL GERMAN,45,36.0,Male,0.0002075853150273,13927,True,13,4
DANIEL JAIME,45,39.1,Male,0.0002075853150273,13928,True,12,4
DANIEL PATRICK,45,39.2,Male,0.0002075853150273,13929,True,14,4
DANIEL PETER,45,43.2,Male,0.0002075853150273,13930,True,12,4
DARWIN ALBERTO,45,34.0,Male,0.0002075853150273,13931,True,14,5
DARWIN EDUARDO,45,37.1,Male,0.0002075853150273,13932,True,14,5
DAVID FREDERICK,45,67.5,Male,0.0002075853150273,13933,True,15,5
DAVID OLIVER,45,40.5,Male,0.0002075853150273,13934,True,12,5
DENISS,45,30.8,Male,0.0002075853150273,13935,False,6,2
DIEGO FELIX,45,44.1,Male,0.0002075853150273,13936,True,11,4
DIEGO GUSTAVO,45,38.9,Male,0.0002075853150273,13937,True,13,5
DILBAG,45,42.1,Male,0.0002075853150273,13938,False,6,2
DOMINADOR,45,59.6,Male,0.0002075853150273,13939,False,9,4
DOMINGO GABRIEL,45,48.4,Male,0.0002075853150273,13940,True,15,5
DONGDONG,45,33.8,Male,0.0002075853150273,13941,False,8,2
DRAGOS ANDREI,45,17.8,Male,0.0002075853150273,13942,True,13,4
EDGAR ORLANDO,45,47.2,Male,0.0002075853150273,13943,True,13,5
EDGARDO DANIEL,45,50.2,Male,0.0002075853150273,13944,True,14,5
EDISON JOSE,45,35.3,Male,0.0002075853150273,13945,True,11,5
EDUARDO EUGENIO,45,54.7,Male,0.0002075853150273,13946,True,15,6
EDUARDO SAMUEL,45,28.2,Male,0.0002075853150273,13947,True,14,5
EDWARD ALEJANDRO,45,23.3,Male,0.0002075853150273,13948,True,16,6
EDWIN ALEXIS,45,29.9,Male,0.0002075853150273,13949,True,12,5
EDWIN JOSUE,45,25.1,Male,0.0002075853150273,13950,True,11,4
ELIAS ALBERTO,45,43.2,Male,0.0002075853150273,13951,True,13,5
ELIAS SAMUEL,45,27.0,Male,0.0002075853150273,13952,True,12,4
EMMANUEL ALEJANDRO,45,23.4,Male,0.0002075853150273,13953,True,18,7
ENRIQUE DOMINGO,45,56.4,Male,0.0002075853150273,13954,True,15,6
ENRIQUE GUSTAVO,45,48.6,Male,0.0002075853150273,13955,True,15,6
ENZO MANUEL,45,10.3,Male,0.0002075853150273,13956,True,11,4
EUGENIO JOAQUIN,45,55.3,Male,0.0002075853150273,13957,True,15,5
FABIAN MANUEL,45,34.8,Male,0.0002075853150273,13958,True,13,4
FABIO CESAR,45,31.6,Male,0.0002075853150273,13959,True,11,4
FEDE,45,8.1,Male,0.0002075853150273,13960,False,4,2
FELIX AGUSTIN,45,59.4,Male,0.0002075853150273,13961,True,13,5
FERNANDO ALEXANDER,45,26.9,Male,0.0002075853150273,13962,True,18,7
FERNANDO ALEXIS,45,38.6,Male,0.0002075853150273,13963,True,15,6
FRANCISCO ANSELMO,45,55.2,Male,0.0002075853150273,13964,True,17,6
FRANCISCO LAUREANO,45,52.5,Male,0.0002075853150273,13965,True,18,6
FRANCISCO OCTAVIO,45,52.7,Male,0.0002075853150273,13966,True,17,6
FRANCISCO RENE,45,44.7,Male,0.0002075853150273,13967,True,14,5
FRANCO NAHUEL,45,22.6,Male,0.0002075853150273,13968,True,13,4
FRANKLIN JESUS,45,34.8,Male,0.0002075853150273,13969,True,14,4
GABRIEL NICOLAE,45,33.5,Male,0.0002075853150273,13970,True,15,5
GABRIEL SALVADOR,45,42.2,Male,0.0002075853150273,13971,True,16,5
GANESH,45,29.7,Male,0.0002075853150273,13972,False,6,2
GEORGE ANDREI,45,24.8,Male,0.0002075853150273,13973,True,13,4
GERMAN FERNANDO,45,49.4,Male,0.0002075853150273,13974,True,15,5
GERMAN RAFAEL,45,44.9,Male,0.0002075853150273,13975,True,13,4
GERMAN RICARDO,45,49.2,Male,0.0002075853150273,13976,True,14,5
GICU,45,50.1,Male,0.0002075853150273,13977,False,4,2
GONZALO EMILIO,45,41.8,Male,0.0002075853150273,13978,True,14,6
GUILLERMO RUBEN,45,46.9,Male,0.0002075853150273,13979,True,15,5
GURINDER,45,35.9,Male,0.0002075853150273,13980,False,8,3
GUSTAVO ALEXANDER,45,29.1,Male,0.0002075853150273,13981,True,17,7
HECTOR ARIEL,45,35.7,Male,0.0002075853150273,13982,True,12,4
HENNING,45,57.3,Male,0.0002075853150273,13983,False,7,2
HERNAN EDUARDO,45,45.6,Male,0.0002075853150273,13984,True,14,5
HERNAN PATRICIO,45,45.8,Male,0.0002075853150273,13985,True,15,5
HIMAD,45,25.1,Male,0.0002075853150273,13986,False,5,2
HUGO ALFONSO,45,40.1,Male,0.0002075853150273,13987,True,12,5
HUGO FABIAN,45,42.0,Male,0.0002075853150273,13988,True,11,4
HUSEYIN,45,42.0,Male,0.0002075853150273,13989,False,7,3
IAN CHARLES,45,60.1,Male,0.0002075853150273,13990,True,11,3
IAN SAMUEL,45,6.9,Male,0.0002075853150273,13991,True,10,3
IGNACIO FELIPE,45,48.7,Male,0.0002075853150273,13992,True,14,6
IKER MIGUEL,45,12.7,Male,0.0002075853150273,13993,True,11,4
IONEL FLORIN,45,36.8,Male,0.0002075853150273,13994,True,12,4
ISAIAH,45,17.4,Male,0.0002075853150273,13995,False,6,2
ISRAR,45,31.9,Male,0.0002075853150273,13996,False,5,2
IVAN ESTEBAN,45,35.6,Male,0.0002075853150273,13997,True,12,5
IVAN SERGIO,45,43.0,Male,0.0002075853150273,13998,True,11,4
JACOBO MARIA,45,35.6,Male,0.0002075853150273,13999,True,12,5
JAIME ADRIAN,45,30.5,Male,0.0002075853150273,14000,True,12,4
JAIRO DANIEL,45,30.6,Male,0.0002075853150273,14001,True,12,4
JALED,45,28.9,Male,0.0002075853150273,14002,False,5,2
JANKO,45,34.2,Male,0.0002075853150273,14003,False,5,2
JAUME MIQUEL,45,39.4,Male,0.0002075853150273,14004,True,12,4
JAVIER ISAAC,45,29.8,Male,0.0002075853150273,14005,True,12,4
JEREMIAH,45,20.0,Male,0.0002075853150273,14006,False,8,3
JERONIMO MIGUEL,45,49.8,Male,0.0002075853150273,14007,True,15,6
JIANDONG,45,47.8,Male,0.0002075853150273,14008,False,8,2
JOAN BATISTE,45,36.5,Male,0.0002075853150273,14009,True,12,4
JOAO RICARDO,45,35.6,Male,0.0002075853150273,14010,True,12,4
JOAQUIM JOSE,45,55.5,Male,0.0002075853150273,14011,True,12,4
JOAQUIN GUILLERMO,45,49.7,Male,0.0002075853150273,14012,True,17,5
JOAR,45,9.3,Male,0.0002075853150273,14013,False,4,1
JONNATAN,45,33.1,Male,0.0002075853150273,14014,False,8,3
JORDAN JAVIER,45,20.8,Male,0.0002075853150273,14015,True,13,4
JORDI ANDREU,45,32.8,Male,0.0002075853150273,14016,True,12,4
JORGE BENITO,45,49.8,Male,0.0002075853150273,14017,True,12,5
JORGE MATIAS,45,35.0,Male,0.0002075853150273,14018,True,12,4
JOSE EPIFANIO,45,60.5,Male,0.0002075853150273,14019,True,13,6
JOSE MARIA RAMON,45,71.3,Male,0.0002075853150273,14020,True,16,6
JOSE MAXIMILIANO,45,45.4,Male,0.0002075853150273,14021,True,16,7
JOSE REINEL,45,48.1,Male,0.0002075853150273,14022,True,11,4
JOSEBA ANDER,45,51.8,Male,0.0002075853150273,14023,True,12,5
JOSUE GABRIEL,45,20.9,Male,0.0002075853150273,14024,True,13,4
JUAN MELCHOR,45,51.6,Male,0.0002075853150273,14025,True,12,3
KAIRO,45,6.7,Male,0.0002075853150273,14026,False,5,2
KAROLY,45,47.5,Male,0.0002075853150273,14027,False,6,2
KEPA JOSEBA,45,55.8,Male,0.0002075853150273,14028,True,11,5
KEVIN IVAN,45,22.2,Male,0.0002075853150273,14029,True,10,4
KEVIN RICARDO,45,23.3,Male,0.0002075853150273,14030,True,13,5
LAAROUSSI,45,41.4,Male,0.0002075853150273,14031,False,9,3
LHOUSSINE,45,43.7,Male,0.0002075853150273,14032,False,9,3
LIMING,45,44.6,Male,0.0002075853150273,14033,False,6,2
LIUBOMYR,45,31.9,Male,0.0002075853150273,14034,False,8,2
LORGIO,45,50.1,Male,0.0002075853150273,14035,False,6,2
LUCAS ALEXANDRU,45,6.0,Male,0.0002075853150273,14036,True,15,6
LUCAS RAMON,45,33.7,Male,0.0002075853150273,14037,True,11,4
LUIS ADRIANO,45,34.1,Male,0.0002075853150273,14038,True,12,4
LUIS CECILIO,45,55.7,Male,0.0002075853150273,14039,True,12,4
LUIS EFREN,45,43.2,Male,0.0002075853150273,14040,True,10,3
LUIS EZEQUIEL,45,34.2,Male,0.0002075853150273,14041,True,13,4
LUIS GEOVANNY,45,35.1,Male,0.0002075853150273,14042,True,13,3
MADICKE,45,36.2,Male,0.0002075853150273,14043,False,7,3
MAGENCIO,45,68.0,Male,0.0002075853150273,14044,False,8,3
MAGNO,45,33.7,Male,0.0002075853150273,14045,False,5,2
MAMADOU MOUCTAR,45,38.4,Male,0.0002075853150273,14046,True,15,5
MANUEL GINES,45,52.8,Male,0.0002075853150273,14047,True,12,4
MARIO ARMANDO,45,46.3,Male,0.0002075853150273,14048,True,13,5
MARIO ARTURO,45,45.0,Male,0.0002075853150273,14049,True,12,5
MARIO GONZALO,45,46.2,Male,0.0002075853150273,14050,True,13,5
MARIO JOAO,45,42.9,Male,0.0002075853150273,14051,True,10,3
MARIUS OVIDIU,45,40.3,Male,0.0002075853150273,14052,True,13,5
MARIUS ROBERT,45,32.1,Male,0.0002075853150273,14053,True,13,4
MARTIM,45,14.4,Male,0.0002075853150273,14054,False,6,2
MARTIN DARIO,45,40.0,Male,0.0002075853150273,14055,True,12,4
MARTINS,45,36.7,Male,0.0002075853150273,14056,False,7,2
MAURICIO SEBASTIAN,45,30.5,Male,0.0002075853150273,14057,True,18,6
MIGUEL BENITO,45,53.1,Male,0.0002075853150273,14058,True,13,5
MIGUEL CRISTOBAL,45,52.1,Male,0.0002075853150273,14059,True,16,5
MIGUEL OMAR,45,37.5,Male,0.0002075853150273,14060,True,11,4
MIHAI IOAN,45,38.8,Male,0.0002075853150273,14061,True,10,3
MOHAMED RIAD,45,18.1,Male,0.0002075853150273,14062,True,12,4
MOHSSEN,45,34.9,Male,0.0002075853150273,14063,False,7,2
MORRIS,45,47.3,Male,0.0002075853150273,14064,False,6,2
NAOUFEL,45,29.8,Male,0.0002075853150273,14065,False,7,2
NICOLAS FEDERICO,45,34.8,Male,0.0002075853150273,14066,True,16,7
NICOLAS MATEO,45,18.0,Male,0.0002075853150273,14067,True,13,5
NICOLAS VICENTE,45,39.5,Male,0.0002075853150273,14068,True,15,6
NUHA,45,29.8,Male,0.0002075853150273,14069,False,4,2
ORLANDO DAVID,45,35.3,Male,0.0002075853150273,14070,True,13,5
OVIDIU CONSTANTIN,45,38.3,Male,0.0002075853150273,14071,True,17,6
OVIDIU DANIEL,45,36.1,Male,0.0002075853150273,14072,True,13,5
PABLO FERMIN,45,45.7,Male,0.0002075853150273,14073,True,12,4
PABLO LUCAS,45,33.8,Male,0.0002075853150273,14074,True,11,4
PABLO VICTOR,45,41.4,Male,0.0002075853150273,14075,True,12,4
PATRICIO ALBERTO,45,48.3,Male,0.0002075853150273,14076,True,16,6
PAUL FERNANDO,45,34.1,Male,0.0002075853150273,14077,True,13,4
PEDRO JERONIMO,45,52.9,Male,0.0002075853150273,14078,True,14,6
PELAYO JOSE,45,35.9,Male,0.0002075853150273,14079,True,11,5
PETRU CRISTIAN,45,35.7,Male,0.0002075853150273,14080,True,14,4
QIAN,45,30.9,Male,0.0002075853150273,14081,False,4,1
QIN,45,38.1,Male,0.0002075853150273,14082,False,3,1
RADOSLAW,45,35.6,Male,0.0002075853150273,14083,False,8,3
RAFAEL GERARDO,45,53.7,Male,0.0002075853150273,14084,True,14,5
ROBERTO FELIPE,45,49.4,Male,0.0002075853150273,14085,True,14,6
ROBERTO SALVADOR,45,45.2,Male,0.0002075853150273,14086,True,16,6
RODOLFO ANDRES,45,40.6,Male,0.0002075853150273,14087,True,14,5
RODRIGO JUAN,45,33.2,Male,0.0002075853150273,14088,True,12,4
ROKAS,45,23.9,Male,0.0002075853150273,14089,False,5,2
RUBEN ERNESTO,45,43.8,Male,0.0002075853150273,14090,True,13,5
RUGGERO,45,48.2,Male,0.0002075853150273,14091,False,7,3
SAMAR,45,20.5,Male,0.0002075853150273,14092,False,5,2
SARA,45,31.0,Male,0.0002075853150273,14093,False,4,2
SEAN PATRICK,45,38.2,Male,0.0002075853150273,14094,True,12,3
SERGIO JULIAN,45,39.9,Male,0.0002075853150273,14095,True,13,4
SIMOHAMED,45,20.3,Male,0.0002075853150273,14096,False,9,4
SOLAYMANE,45,15.1,Male,0.0002075853150273,14097,False,9,4
THIAGO EZEQUIEL,45,8.9,Male,0.0002075853150273,14098,True,15,5
TOMAS ESTEBAN,45,46.6,Male,0.0002075853150273,14099,True,13,5
TOMAS EZEQUIEL,45,24.8,Male,0.0002075853150273,14100,True,14,5
TOMAS RICARDO,45,53.3,Male,0.0002075853150273,14101,True,13,5
UZIEL,45,11.8,Male,0.0002075853150273,14102,False,5,2
VASILE CLAUDIU,45,38.5,Male,0.0002075853150273,14103,True,14,5
VICENT XAVIER,45,46.0,Male,0.0002075853150273,14104,True,13,4
VICENTE ROBERTO,45,56.4,Male,0.0002075853150273,14105,True,15,6
VICTOR XAVIER,45,31.9,Male,0.0002075853150273,14106,True,13,4
VIKAS,45,35.3,Male,0.0002075853150273,14107,False,5,2
WEIMIN,45,48.1,Male,0.0002075853150273,14108,False,6,2
WEIQIANG,45,34.9,Male,0.0002075853150273,14109,False,8,2
WILSON IVAN,45,43.5,Male,0.0002075853150273,14110,True,11,4
XIAOBO,45,43.1,Male,0.0002075853150273,14111,False,6,2
YACIN,45,19.7,Male,0.0002075853150273,14112,False,5,2
YEDEY,45,9.9,Male,0.0002075853150273,14113,False,5,2
YEGOR,45,19.6,Male,0.0002075853150273,14114,False,5,2
YIPING,45,46.6,Male,0.0002075853150273,14115,False,6,2
YIXIN,45,25.9,Male,0.0002075853150273,14116,False,5,2
ZIDANE,45,18.5,Male,0.0002075853150273,14117,False,6,3
AARON ISAAC,44,13.4,Male,0.0002029723080267,14118,True,11,4
ABDESSLEM,44,51.1,Male,0.0002029723080267,14119,False,9,3
ADOLFO ANGEL,44,54.2,Male,0.0002029723080267,14120,True,12,5
ADRIAN ALFONSO,44,28.3,Male,0.0002029723080267,14121,True,14,5
ADRIAN RICARDO,44,30.1,Male,0.0002029723080267,14122,True,14,5
AGUSTIN ALFONSO,44,53.2,Male,0.0002029723080267,14123,True,15,6
AGUSTIN JORGE,44,53.6,Male,0.0002029723080267,14124,True,13,5
AHMED ALI,44,18.0,Male,0.0002029723080267,14125,True,9,4
ALAN MANUEL,44,21.9,Male,0.0002029723080267,14126,True,11,4
ALBERT DANIEL,44,22.0,Male,0.0002029723080267,14127,True,13,4
ALBERT XAVIER,44,38.6,Male,0.0002029723080267,14128,True,13,4
ALBERTO ALEXANDER,44,31.0,Male,0.0002029723080267,14129,True,17,7
ALBERTO FABIAN,44,39.4,Male,0.0002029723080267,14130,True,14,5
ALBERTO GREGORIO,44,47.9,Male,0.0002029723080267,14131,True,16,6
ALBERTO GUSTAVO,44,49.1,Male,0.0002029723080267,14132,True,15,6
ALEJANDRO MARIANO,44,39.7,Male,0.0002029723080267,14133,True,17,7
ALEKO,44,32.9,Male,0.0002029723080267,14134,False,5,3
ALFUSAINEY,44,30.7,Male,0.0002029723080267,14135,False,10,4
AMEDEO,44,48.6,Male,0.0002029723080267,14136,False,6,3
ANGEL FLORENCIO,44,55.7,Male,0.0002029723080267,14137,True,15,5
ANGEL MARINO,44,55.0,Male,0.0002029723080267,14138,True,12,5
ANIBAL ANTONIO,44,41.5,Male,0.0002029723080267,14139,True,14,6
ANKIT,44,25.6,Male,0.0002029723080267,14140,False,5,2
ANTHONY FERNANDO,44,20.1,Male,0.0002029723080267,14141,True,16,5
ANTHONY STEVEN,44,27.0,Male,0.0002029723080267,14142,True,14,4
ANTONIO LAZARO,44,53.0,Male,0.0002029723080267,14143,True,14,6
ARTEMII,44,10.5,Male,0.0002029723080267,14144,False,7,3
AYOSE JESUS,44,34.1,Male,0.0002029723080267,14145,True,11,5
AZAD,44,36.3,Male,0.0002029723080267,14146,False,4,2
AZIZE,44,40.1,Male,0.0002029723080267,14147,False,5,3
BACHAR,44,31.6,Male,0.0002029723080267,14148,False,6,2
BAROUDI,44,48.8,Male,0.0002029723080267,14149,False,7,3
BENIGNO JESUS,44,55.3,Male,0.0002029723080267,14150,True,13,5
BERGOI,44,32.2,Male,0.0002029723080267,14151,False,6,2
BLAY,44,31.4,Male,0.0002029723080267,14152,False,4,1
BOGOMIL,44,38.4,Male,0.0002029723080267,14153,False,7,3
BRUNO SEBASTIAN,44,19.8,Male,0.0002029723080267,14154,True,15,5
CARLOS GIOVANNI,44,37.7,Male,0.0002029723080267,14155,True,15,5
CARMELO SANTIAGO,44,58.3,Male,0.0002029723080267,14156,True,16,6
CESAR GONZALO,44,50.7,Male,0.0002029723080267,14157,True,13,5
CHAABANE,44,43.1,Male,0.0002029723080267,14158,False,8,3
CHAKER,44,29.5,Male,0.0002029723080267,14159,False,6,2
CHRISTOPHER ANDREW,44,45.0,Male,0.0002029723080267,14160,True,18,5
CONSTANTINO MANUEL,44,55.2,Male,0.0002029723080267,14161,True,18,6
CRISTHIAN MAURICIO,44,30.0,Male,0.0002029723080267,14162,True,18,5
CRISTIAN GHEORGHE,44,38.8,Male,0.0002029723080267,14163,True,17,4
CRISTOBAL ALEJANDRO,44,38.3,Male,0.0002029723080267,14164,True,19,7
DANIEL ALESSANDRO,44,14.2,Male,0.0002029723080267,14165,True,17,6
DANIEL ALVARO,44,35.5,Male,0.0002029723080267,14166,True,13,5
DANIEL JUNIOR,44,14.1,Male,0.0002029723080267,14167,True,13,4
DARIO RUBEN,44,37.8,Male,0.0002029723080267,14168,True,11,4
DAVID AARON,44,24.7,Male,0.0002029723080267,14169,True,11,4
DAVID FRANCIS,44,64.8,Male,0.0002029723080267,14170,True,13,4
DESISLAV,44,36.0,Male,0.0002029723080267,14171,False,8,3
DINKO,44,46.5,Male,0.0002029723080267,14172,False,5,2
DOMINGO PEDRO,44,62.7,Male,0.0002029723080267,14173,True,13,5
EDGAR ALFREDO,44,45.8,Male,0.0002029723080267,14174,True,13,5
EDGAR JOEL,44,26.0,Male,0.0002029723080267,14175,True,10,3
EDILIO,44,60.9,Male,0.0002029723080267,14176,False,6,3
EDISON GEOVANNY,44,35.5,Male,0.0002029723080267,14177,True,15,5
EDISON MAURICIO,44,36.1,Male,0.0002029723080267,14178,True,15,6
EDUARD MARIAN,44,18.3,Male,0.0002029723080267,14179,True,13,4
EDUARDO ADOLFO,44,54.3,Male,0.0002029723080267,14180,True,14,6
EDUARDO GUSTAVO,44,52.3,Male,0.0002029723080267,14181,True,15,6
EDUARDO LORENZO,44,51.2,Male,0.0002029723080267,14182,True,15,6
EFE,44,27.7,Male,0.0002029723080267,14183,False,3,2
ELIO ANTONIO,44,42.0,Male,0.0002029723080267,14184,True,12,5
ELMAR,44,43.3,Male,0.0002029723080267,14185,False,5,2
ELOY ALBERTO,44,43.7,Male,0.0002029723080267,14186,True,12,5
ELVIS ANTONIO,44,33.9,Male,0.0002029723080267,14187,True,13,5
ENRIQUE EUGENIO,44,57.8,Male,0.0002029723080267,14188,True,15,6
ENZO JAVIER,44,17.0,Male,0.0002029723080267,14189,True,11,4
ENZO NICOLAS,44,14.1,Male,0.0002029723080267,14190,True,12,5
ERIAN,44,8.8,Male,0.0002029723080267,14191,False,5,2
ERIK ADRIAN,44,14.3,Male,0.0002029723080267,14192,True,11,4
ERIK FERNANDO,44,27.9,Male,0.0002029723080267,14193,True,13,5
ESTEBE,44,35.0,Male,0.0002029723080267,14194,False,6,3
FABIAN DARIO,44,39.6,Male,0.0002029723080267,14195,True,12,4
FADY,44,29.1,Male,0.0002029723080267,14196,False,4,1
FAYE,44,37.3,Male,0.0002029723080267,14197,False,4,2
FELIZ,44,58.7,Male,0.0002029723080267,14198,False,5,2
FERNANDO BENITO,44,54.3,Male,0.0002029723080267,14199,True,15,6
FERNANDO ELIAS,44,42.4,Male,0.0002029723080267,14200,True,14,5
FOUSSENY,44,32.3,Male,0.0002029723080267,14201,False,8,2
FRANCISCO CLAUDIO,44,54.0,Male,0.0002029723080267,14202,True,17,5
FRANCISCO TEODORO,44,61.0,Male,0.0002029723080267,14203,True,17,6
FRANKLYN,44,42.0,Male,0.0002029723080267,14204,False,8,1
GABRIEL MIHAI,44,32.8,Male,0.0002029723080267,14205,True,13,4
GARY PAUL,44,56.8,Male,0.0002029723080267,14206,True,9,2
GEGHAM,44,44.7,Male,0.0002029723080267,14207,False,6,2
GEORGE COSMIN,44,28.4,Male,0.0002029723080267,14208,True,13,4
GERARDO MARTIN,44,45.5,Male,0.0002029723080267,14209,True,14,5
GERARDO RAFAEL,44,46.1,Male,0.0002029723080267,14210,True,14,5
GERMAN AUGUSTO,44,43.7,Male,0.0002029723080267,14211,True,14,5
GILLEN,44,23.4,Male,0.0002029723080267,14212,False,6,2
GONZALO ADRIAN,44,28.3,Male,0.0002029723080267,14213,True,14,5
GRAEME,44,59.1,Male,0.0002029723080267,14214,False,6,2
GUILLERMO CESAR,44,46.7,Male,0.0002029723080267,14215,True,15,5
GUILLERMO ERNESTO,44,45.8,Male,0.0002029723080267,14216,True,17,6
GUL,44,45.3,Male,0.0002029723080267,14217,False,3,1
GURKIRAT,44,10.8,Male,0.0002029723080267,14218,False,8,3
GUSTAVO JUAN,44,48.4,Male,0.0002029723080267,14219,True,12,4
HAFED,44,37.5,Male,0.0002029723080267,14220,False,5,2
